22	567	1
22	621	1
22	668	1
22	767	4
22	909	1
22	948	1
22	960	1
23	53	5
23	122	3
23	173	4
23	304	4
23	320	4
23	729	4
23	983	3
24	8	2
24	122	2
24	170	2
24	338	2
24	597	4
24	693	5
24	858	3
24	944	2
24	996	1
25	30	5
25	105	4
25	235	5
25	359	5
25	504	5
25	573	3
25	744	3
25	795	4
25	996	4
26	14	2
26	127	3
26	170	4
26	178	3
26	304	4
26	348	5
26	447	3
26	502	1
26	555	4
26	592	5
26	650	4
26	684	3
26	744	5
26	763	5
26	767	1
26	814	3
26	927	5
26	937	1
26	996	5
27	12	1
27	99	4
27	129	4
27	170	3
27	292	4
27	320	3
27	345	3
27	455	2
27	492	3
27	538	5
27	574	3
27	686	3
27	727	4
27	786	4
27	827	5
27	867	1
27	886	4
27	964	5
27	990	2
28	3	5
28	10	5
28	12	5
28	23	5
28	35	5
28	41	4
28	51	5
28	54	5
28	61	5
28	65	5
28	79	5
28	86	5
28	90	5
28	94	5
28	105	5
28	108	5
28	111	5
28	118	5
28	122	5
28	125	5
28	133	5
28	140	5
28	147	5
28	149	5
28	154	5
28	157	5
28	162	5
28	165	5
28	171	5
28	175	5
28	177	5
28	181	5
28	186	5
28	190	5
28	192	5
28	196	5
28	202	5
28	209	5
28	220	5
28	235	5
28	240	5
28	249	5
28	256	5
28	268	5
28	271	2
28	277	5
28	289	5
28	292	5
28	299	5
28	305	5
28	315	5
28	320	5
28	335	5
28	349	5
28	352	5
28	354	5
28	364	5
28	369	5
28	379	5
28	387	5
28	394	5
28	396	5
28	399	5
28	405	5
28	407	5
28	418	5
28	434	5
28	442	5
28	451	5
28	466	5
28	471	5
28	480	5
28	484	5
28	492	4
28	494	5
28	516	4
28	529	5
28	534	5
28	537	5
28	542	5
28	548	5
28	561	5
28	570	5
28	574	5
28	577	5
28	580	5
28	595	5
28	603	5
28	608	5
28	613	5
28	621	5
28	631	5
28	637	5
28	654	5
28	656	5
28	658	5
28	665	5
28	672	5
28	674	5
28	678	5
28	681	1
28	686	5
28	697	5
28	700	5
28	714	5
28	721	5
28	731	5
28	733	5
28	740	5
28	743	5
28	753	5
28	760	5
28	772	5
28	784	5
28	791	5
28	797	5
28	799	5
28	801	5
28	808	5
28	813	5
28	826	4
28	832	5
28	835	5
28	843	5
28	853	5
28	859	5
28	867	5
28	871	5
28	877	5
28	880	5
28	885	4
28	890	5
28	898	5
28	902	5
28	907	5
28	914	5
28	918	5
28	923	5
28	932	5
28	935	5
28	938	5
28	944	5
28	947	5
28	949	5
28	952	5
28	962	5
28	968	5
28	970	5
28	976	5
28	986	5
28	992	5
29	50	3
29	170	2
29	235	4
29	320	3
29	752	1
29	996	1
30	35	5
30	56	4
30	127	5
30	164	4
30	171	5
30	273	4
30	312	5
30	356	4
30	383	5
30	405	5
30	498	1
30	573	2
30	607	4
30	730	2
30	752	3
30	767	4
30	797	5
30	803	3
30	807	5
30	814	5
30	837	5
30	981	1
31	188	4
31	332	3
31	616	1
31	646	1
31	952	1
32	56	4
32	171	2
32	313	4
32	394	3
32	573	3
32	648	2
32	767	2
32	797	4
32	848	3
32	996	5
33	35	5
33	206	4
33	235	4
33	506	3
33	646	1
33	812	3
33	920	1
34	127	3
34	201	4
34	235	3
34	319	4
34	394	4
34	573	3
34	680	3
34	711	3
34	785	3
34	797	5
34	818	3
34	996	4
35	44	3
35	127	3
35	170	3
35	272	4
35	320	3
35	359	3
35	576	3
35	646	2
35	683	4
35	723	3
35	784	2
35	797	4
35	814	2
35	877	4
35	904	3
35	995	2
36	46	4
36	62	1
36	94	4
36	126	4
36	153	3
36	304	3
36	364	3
36	405	3
36	431	4
36	516	4
36	639	4
36	684	3
36	748	3
36	764	5
36	786	4
36	936	3
37	48	1
37	152	2
37	299	2
37	319	1
37	357	1
37	567	5
37	621	1
37	729	1
37	996	2
38	59	1
38	252	3
38	304	1
38	401	1
38	765	1
39	18	3
39	35	3
39	320	1
39	777	1
39	795	2
39	812	2
39	871	1
40	50	1
40	56	1
40	235	4
40	787	1
40	858	4
40	996	2
41	170	1
41	292	3
41	582	1
41	668	3
41	812	3
41	848	3
41	918	1
41	964	3
41	996	4
42	29	1
42	50	5
42	119	1
42	171	1
42	248	1
42	293	1
42	353	1
42	375	1
42	387	1
42	492	2
42	504	1
42	567	5
42	607	1
42	646	5
42	668	2
42	740	1
42	767	2
42	784	1
42	797	1
42	858	1
42	869	1
42	922	1
43	1	4
43	62	5
43	274	3
43	492	5
43	812	4
43	837	3
44	130	5
44	541	2
44	707	1
44	808	5
44	939	4
45	35	1
45	50	1
45	170	3
45	206	1
45	235	1
45	260	1
45	272	1
45	293	1
45	320	1
45	339	1
45	477	4
45	525	1
45	596	1
45	670	1
45	702	1
45	753	1
45	820	1
45	872	1
45	935	1
46	41	5
46	119	5
46	153	5
46	235	5
46	395	2
46	576	5
46	643	5
46	710	5
46	796	5
46	937	5
47	76	1
47	223	2
47	360	1
47	489	3
47	624	2
47	662	2
47	760	2
47	812	1
48	14	1
48	192	1
48	276	2
48	400	2
48	455	2
48	513	2
48	700	1
48	812	3
48	959	2
49	30	5
49	44	1
49	56	5
49	99	1
49	119	1
49	170	1
49	218	5
49	235	5
49	272	5
49	320	5
49	353	5
49	405	5
49	437	5
49	448	1
49	598	1
49	636	5
49	646	5
49	698	1
49	736	1
49	805	1
49	812	5
49	877	1
49	988	1
49	996	5
50	23	3
50	86	3
50	107	4
50	123	4
50	153	5
50	194	5
50	240	5
50	498	4
50	675	5
50	786	5
50	871	4
50	945	4
51	30	1
51	46	1
51	99	1
51	170	1
51	214	1
51	276	3
51	304	1
51	383	1
51	437	2
51	492	3
51	607	3
51	741	1
51	840	1
51	894	2
51	976	1
52	41	5
52	132	1
52	235	1
52	321	3
52	597	1
52	604	1
52	646	1
52	697	5
52	791	5
52	926	1
52	964	1
52	979	5
53	115	5
53	166	2
53	395	4
53	533	2
53	696	2
53	765	2
53	812	1
53	867	2
53	999	5
54	159	4
54	304	3
54	653	4
54	885	4
54	964	3
55	54	4
55	115	2
55	142	5
55	196	4
55	304	3
55	390	5
55	415	4
55	615	3
55	765	5
55	826	2
55	871	5
55	902	5
55	952	3
56	54	1
56	127	1
56	174	2
56	182	1
56	350	1
56	406	1
56	483	1
56	549	2
56	567	2
56	609	1
56	636	2
56	668	1
56	767	1
56	812	1
56	884	1
56	985	1
57	186	2
57	218	4
57	292	2
57	557	2
57	607	1
57	767	3
57	814	1
57	960	2
58	541	5
58	624	1
58	707	4
58	812	1
58	996	4
59	141	2
59	222	5
59	351	1
59	395	1
59	504	1
59	641	1
59	737	1
59	837	1
59	915	1
59	979	1
60	1	1
60	62	1
60	96	1
60	170	1
60	235	1
60	292	1
60	370	1
60	461	1
60	504	1
60	573	1
60	607	1
60	646	1
60	795	1
60	858	1
60	944	1
60	996	5
61	86	4
61	124	1
61	170	4
61	190	4
61	308	3
61	412	5
61	498	3
61	597	3
62	53	1
62	167	1
62	189	1
62	244	2
62	293	3
62	383	2
62	537	4
62	607	1
62	637	1
62	723	1
62	806	1
62	996	2
63	158	4
63	306	3
63	721	1
63	767	5
63	889	5
64	1	5
64	127	5
64	234	5
64	396	4
64	744	5
64	812	5
65	12	4
65	79	1
65	102	1
65	153	4
65	292	1
65	320	4
65	395	4
65	492	4
65	574	2
65	607	1
65	675	1
65	765	4
65	868	1
66	1	5
66	47	4
66	96	4
66	153	5
66	184	4
66	214	3
66	243	5
66	364	4
66	373	4
66	445	5
66	456	4
66	560	5
66	575	4
66	597	4
66	691	5
66	734	5
66	782	5
66	812	4
66	902	4
66	956	4
66	965	4
67	6	4
67	57	1
67	115	4
67	120	1
67	180	5
67	210	5
67	291	1
67	301	3
67	406	1
67	493	4
67	596	4
67	634	1
67	668	5
67	783	5
67	812	3
67	911	1
68	29	4
68	121	4
68	174	4
68	235	3
68	507	1
68	573	4
68	744	1
68	848	4
69	35	4
69	64	5
69	145	5
69	222	5
69	316	5
69	383	4
69	501	5
69	523	4
69	563	5
69	636	5
69	714	5
69	757	5
69	837	5
69	862	4
69	885	5
69	983	5
69	996	5
70	115	1
70	292	1
70	501	1
70	646	1
70	991	1
71	35	2
71	54	4
71	99	5
71	127	5
71	158	5
71	187	4
71	292	4
71	304	4
71	353	5
71	538	1
71	614	1
71	795	4
71	837	1
71	969	5
72	50	3
72	172	4
72	292	2
72	584	3
72	964	3
72	996	3
73	50	5
73	62	4
73	105	4
73	154	4
73	171	5
73	235	3
73	292	5
73	300	2
73	322	3
73	329	2
73	383	5
73	401	2
73	466	5
73	492	5
73	563	2
73	607	4
73	643	5
73	684	3
73	706	4
73	726	5
73	767	5
73	795	5
73	812	3
73	877	5
73	935	5
73	983	2
73	996	3
74	12	2
74	25	5
74	50	1
74	115	2
74	231	3
74	347	5
74	395	3
74	636	4
74	658	1
74	744	2
74	934	1
75	35	3
75	65	2
75	258	5
75	380	3
75	561	4
75	675	3
75	744	4
76	43	3
76	127	4
76	336	4
76	498	1
76	646	3
76	804	1
77	30	3
77	219	4
77	383	3
77	573	1
77	636	3
77	744	2
77	795	5
77	858	4
77	880	4
77	996	3
78	49	3
78	115	4
78	197	4
78	290	3
78	570	3
78	665	5
78	812	4
79	1	1
79	47	1
79	81	1
79	115	4
79	170	1
79	235	5
79	293	1
79	373	5
79	473	2
79	585	1
79	619	1
79	636	5
79	668	4
79	703	2
79	739	1
79	767	1
79	865	1
79	952	1
79	980	4
80	52	1
80	170	2
80	320	3
80	540	1
80	744	1
80	859	5
80	935	1
81	170	2
81	405	5
81	607	2
81	944	1
81	996	2
82	35	5
82	56	5
82	115	5
82	121	5
82	153	4
82	184	4
82	252	4
82	310	5
82	324	4
82	367	3
82	395	3
82	424	5
82	463	1
82	492	3
82	594	4
82	639	2
82	684	4
82	767	5
82	797	5
82	818	5
82	867	1
82	897	1
82	935	5
82	943	4
83	75	2
83	96	2
83	238	2
83	501	3
83	593	2
83	667	2
83	757	1
83	983	4
84	235	3
84	381	5
84	567	3
84	812	2
84	865	4
84	898	4
85	50	1
85	129	3
85	231	1
85	567	1
85	721	4
85	812	4
85	927	1
85	992	1
86	35	3
86	50	2
86	58	3
86	86	2
86	115	2
86	123	2
86	169	2
86	192	3
86	194	4
86	271	3
86	292	3
86	322	1
86	395	3
86	463	2
86	508	2
86	646	1
86	675	1
86	767	3
86	774	2
86	812	3
86	873	2
87	35	5
87	61	4
87	121	5
87	463	2
87	744	4
88	1	4
88	318	2
88	422	1
88	558	1
88	636	5
88	744	5
88	789	1
88	837	4
89	12	1
89	91	1
89	122	3
89	234	2
89	251	1
89	320	3
89	345	1
89	353	5
89	383	2
89	426	1
89	495	1
89	560	1
89	582	3
89	655	1
89	706	2
89	786	3
89	814	1
89	871	3
89	904	1
89	918	3
89	996	2
90	56	2
90	127	4
90	312	5
90	399	5
90	445	3
90	597	4
90	657	4
90	733	5
90	837	1
91	27	5
91	115	1
91	158	1
91	395	4
91	477	5
91	507	1
91	555	1
91	693	1
91	767	1
91	793	1
91	821	1
91	960	1
92	121	3
92	235	5
92	607	5
92	888	3
92	951	4
93	73	1
93	99	5
93	170	5
93	304	5
93	320	5
93	394	5
93	492	4
93	618	5
93	649	5
93	729	1
93	795	5
93	814	5
93	865	3
93	880	5
93	939	5
93	996	5
94	61	1
94	88	1
94	127	1
94	142	1
94	164	3
94	170	1
94	178	1
94	211	1
94	244	1
94	285	1
94	296	4
94	312	1
94	322	1
94	378	1
94	412	1
94	435	1
94	443	1
94	458	1
94	478	1
94	500	1
94	535	1
94	563	1
94	633	1
94	687	1
94	708	1
94	742	1
94	752	4
94	786	2
94	814	4
94	830	1
94	843	1
94	908	5
94	938	1
94	989	1
95	29	5
95	94	4
95	119	5
95	235	5
95	396	5
95	812	4
95	992	5
96	12	5
96	85	1
96	94	1
96	111	5
96	125	1
96	158	1
96	180	1
96	250	1
96	292	1
96	383	1
96	390	5
96	438	1
96	491	1
96	510	1
96	527	1
96	585	1
96	607	1
96	668	1
96	671	1
96	714	3
96	744	1
96	756	1
96	791	1
96	796	1
96	814	1
96	885	1
96	919	1
96	922	1
96	935	1
96	939	1
96	983	1
97	96	5
97	132	2
97	166	1
97	238	1
97	281	1
97	294	1
97	445	1
97	498	1
97	651	1
97	708	1
97	846	1
97	915	1
97	955	1
98	12	1
98	153	2
98	241	2
98	275	3
98	453	1
98	555	3
98	747	3
98	992	2
99	94	3
99	183	1
99	382	2
99	567	3
99	579	1
99	599	1
99	684	3
99	775	1
99	789	2
99	848	3
99	896	1
100	56	5
100	121	3
100	320	4
100	492	3
100	516	5
100	812	1
100	996	4
101	3	5
101	15	3
101	28	1
101	45	5
101	50	5
101	58	5
101	74	3
101	107	1
101	125	5
101	152	5
101	166	1
101	186	5
101	202	3
101	208	5
101	223	2
101	236	2
101	310	5
101	320	5
101	334	1
101	350	1
101	361	5
101	370	5
101	395	5
101	406	3
101	415	3
101	462	3
101	482	5
101	501	1
101	521	1
101	539	5
101	592	5
101	615	5
101	655	5
101	659	5
101	684	3
101	711	5
101	719	1
101	744	2
101	767	5
101	779	2
101	797	5
101	803	1
101	821	2
101	838	4
101	852	2
101	869	3
101	936	2
101	943	3
101	954	1
101	967	3
101	971	1
101	992	2
101	996	2
102	292	3
102	320	2
102	506	1
102	677	5
102	761	5
102	814	5
103	12	2
103	152	2
103	252	3
103	292	2
103	382	3
103	462	4
103	507	2
103	812	2
103	964	2
104	143	3
104	212	5
104	343	2
104	456	5
104	477	3
104	856	2
104	953	3
105	235	5
105	464	3
105	668	1
105	812	1
105	949	1
106	1	4
106	121	3
106	135	4
106	170	2
106	230	2
106	235	2
106	278	1
106	304	3
106	342	1
106	383	2
106	404	5
106	435	3
106	473	2
106	492	3
106	555	4
106	581	5
106	590	2
106	668	3
106	744	5
106	765	3
106	871	1
106	964	3
107	489	5
107	581	5
107	702	5
107	780	5
107	998	5
108	23	1
108	54	4
108	58	4
108	94	1
108	111	2
108	146	2
108	158	4
108	193	3
108	320	3
108	390	2
108	509	1
108	584	1
108	655	3
108	687	2
108	753	2
108	803	2
108	826	3
108	885	3
108	921	3
108	960	4
108	979	2
109	304	4
109	537	1
109	703	1
109	753	1
109	960	1
110	12	4
110	170	3
110	320	3
110	359	1
110	516	5
110	645	2
110	765	5
110	812	4
111	56	4
111	276	4
111	400	3
111	568	1
111	684	3
111	886	4
111	996	3
112	56	5
112	121	5
112	235	5
112	328	4
112	710	4
112	784	4
112	856	5
112	946	4
113	110	3
113	194	3
113	292	3
113	410	1
113	555	3
113	670	1
113	687	1
113	763	3
113	800	1
113	886	1
113	964	1
114	12	2
114	127	1
114	173	4
114	244	3
114	486	4
114	638	4
114	814	1
114	939	3
115	108	1
115	211	1
115	243	1
115	324	1
115	533	1
115	636	3
115	777	1
115	973	1
115	996	3
116	82	5
116	504	4
116	587	5
116	747	3
116	996	5
117	24	4
117	51	4
117	127	5
117	230	4
117	258	3
117	278	1
117	304	4
117	378	3
117	441	3
117	462	1
117	541	5
117	638	5
117	683	3
117	707	4
117	784	1
117	828	3
117	837	1
117	906	1
117	939	5
118	121	2
118	235	3
118	567	3
118	607	2
118	736	1
118	812	1
119	27	5
119	90	5
119	153	5
119	225	1
119	337	5
119	395	5
119	656	5
119	724	1
119	741	5
119	795	1
119	943	5
120	4	3
120	56	1
120	94	1
120	153	5
120	342	1
120	410	1
120	489	1
120	516	1
120	548	1
120	642	1
120	749	1
120	781	1
120	858	3
120	956	1
120	996	2
121	128	5
121	199	5
121	292	4
121	322	5
121	383	2
121	501	4
121	536	4
121	586	2
121	607	1
121	708	3
121	824	5
121	862	5
122	33	2
122	58	4
122	119	5
122	148	2
122	200	2
122	235	2
122	292	4
122	333	3
122	477	3
122	504	3
122	539	3
122	597	2
122	657	5
122	667	2
122	741	3
122	814	2
122	910	2
122	941	3
122	989	2
123	56	3
123	381	2
123	537	3
123	581	2
123	744	2
123	767	5
123	812	4
123	935	3
124	119	4
124	153	5
124	320	4
124	794	4
124	969	3
125	457	2
125	782	5
125	804	4
125	894	5
125	951	3
126	235	2
126	293	1
126	480	1
126	729	5
126	814	1
126	996	1
127	14	1
127	59	1
127	84	1
127	121	3
127	166	1
127	193	1
127	233	1
127	244	1
127	292	2
127	383	1
127	462	1
127	492	3
127	541	1
127	557	2
127	581	2
127	628	1
127	675	1
127	775	1
127	791	1
127	834	1
127	885	3
127	937	1
127	946	1
128	77	3
128	192	1
128	205	4
128	340	2
128	458	1
128	513	1
128	549	1
128	591	1
128	646	1
128	804	5
128	878	1
129	96	5
129	170	5
129	320	5
129	382	1
129	433	3
129	501	5
129	586	5
129	607	4
129	708	2
129	749	5
129	891	2
129	925	2
129	983	3
130	3	5
130	136	4
130	370	5
130	541	5
130	747	5
130	810	5
130	834	5
131	14	3
131	104	2
131	234	2
131	304	2
131	353	2
131	410	2
131	480	2
131	523	1
131	636	3
131	668	3
131	781	2
131	812	4
131	937	2
132	14	5
132	292	1
132	616	1
132	749	5
132	891	1
133	35	4
133	56	5
133	105	2
133	115	4
133	119	5
133	127	3
133	160	1
133	175	4
133	235	5
133	318	4
133	328	5
133	386	4
133	395	5
133	438	3
133	567	4
133	607	1
133	646	5
133	703	1
133	734	4
133	752	4
133	795	5
133	812	5
133	847	5
133	889	4
133	930	1
133	986	3
134	50	4
134	320	5
134	489	5
134	636	3
134	812	5
135	40	4
135	96	4
135	336	3
135	431	4
135	504	3
135	667	4
135	737	3
135	966	4
136	56	1
136	271	2
136	463	1
136	627	2
136	760	1
136	895	1
136	939	1
137	29	4
137	56	3
137	119	4
137	235	5
137	395	3
137	567	5
137	576	2
137	588	2
137	668	5
137	744	5
137	812	2
137	873	4
137	944	5
138	35	4
138	170	1
138	395	1
138	741	5
138	797	5
139	30	5
139	62	5
139	187	5
139	237	3
139	320	3
139	395	5
139	636	5
139	767	5
139	837	5
139	996	3
140	12	5
140	28	2
140	115	5
140	194	4
140	235	1
140	395	5
140	617	1
140	786	3
140	803	3
140	885	5
140	895	2
140	964	4
141	35	5
141	170	5
141	269	4
141	304	4
141	406	5
141	484	2
141	507	5
141	541	1
141	597	5
141	747	5
141	930	4
141	989	5
142	44	1
142	153	1
142	235	2
142	293	4
142	383	4
142	555	1
142	683	1
142	761	1
142	812	1
142	996	2
143	30	2
143	46	1
143	56	1
143	86	1
143	94	1
143	135	1
143	170	1
143	193	1
143	235	2
143	260	1
143	274	1
143	304	1
143	314	1
143	348	1
143	383	1
143	396	1
143	410	1
143	433	1
143	463	1
143	500	1
143	563	1
143	581	1
143	636	1
143	668	1
143	708	1
143	749	1
143	837	1
143	868	1
143	907	1
143	924	1
143	947	1
143	989	1
144	35	5
144	83	4
144	165	4
144	214	2
144	424	4
144	456	2
144	516	5
144	575	3
144	684	4
144	734	1
144	795	3
144	814	5
144	962	4
145	40	5
145	80	5
145	326	4
145	383	4
145	464	4
145	501	4
145	507	5
145	555	4
145	607	2
145	706	5
145	744	3
145	837	5
145	898	5
145	929	5
145	998	4
146	35	3
146	60	2
146	192	1
146	320	4
146	410	4
146	597	3
146	667	2
146	797	4
146	889	2
146	979	1
147	35	5
147	66	1
147	166	1
147	382	1
147	539	1
147	542	1
147	597	5
147	765	1
147	922	1
148	108	5
148	497	4
148	729	1
148	815	5
148	983	1
149	35	4
149	56	3
149	67	5
149	127	4
149	170	4
149	218	2
149	235	4
149	292	5
149	329	3
149	361	3
149	403	3
149	409	2
149	456	2
149	483	4
149	507	3
149	563	3
149	570	3
149	597	3
149	612	3
149	646	3
149	693	2
149	714	5
149	744	3
149	759	3
149	784	3
149	795	4
149	812	3
149	837	3
149	862	3
149	879	3
149	909	3
149	960	2
149	976	3
150	94	3
150	153	3
150	320	4
150	462	2
150	576	4
150	775	3
150	857	2
150	996	3
151	56	4
151	375	1
151	404	3
151	516	3
151	765	4
151	886	5
151	958	4
152	58	3
152	86	5
152	127	3
152	153	1
152	187	3
152	192	4
152	299	5
152	316	5
152	441	4
152	446	1
152	543	5
152	581	5
152	669	5
152	697	5
152	756	5
152	800	5
152	824	1
152	889	5
152	971	5
153	96	1
153	211	1
153	488	1
153	627	1
153	744	1
153	804	5
153	878	1
153	927	1
154	96	1
154	267	5
154	549	1
154	646	1
154	816	1
154	996	1
155	35	4
155	127	3
155	170	4
155	255	4
155	292	3
155	308	2
155	353	4
155	688	3
155	814	3
156	50	3
156	56	3
156	110	4
156	131	1
156	169	2
156	176	5
156	211	3
156	294	4
156	312	1
156	341	2
156	348	1
156	383	1
156	395	2
156	460	1
156	479	4
156	607	1
156	666	1
156	736	1
156	795	5
156	812	3
156	874	1
156	918	4
156	988	3
157	16	5
157	94	3
157	235	3
157	369	4
157	582	2
157	767	3
157	836	2
157	935	3
158	47	1
158	63	1
158	127	5
158	166	1
158	192	1
158	292	1
158	353	1
158	479	1
158	646	1
158	726	1
158	744	1
158	812	1
158	865	1
158	983	1
159	122	4
159	235	5
159	304	4
159	584	4
159	996	2
160	50	4
160	62	2
160	116	1
160	192	1
160	237	2
160	267	1
160	370	3
160	489	1
160	744	4
160	791	2
160	858	4
160	969	2
161	50	5
161	86	3
161	169	2
161	474	4
161	767	4
161	812	1
162	40	5
162	166	1
162	501	5
162	634	3
162	679	5
162	837	4
162	983	5
163	56	3
163	121	4
163	434	3
163	500	4
163	516	3
163	533	1
163	744	3
163	793	3
163	996	1
164	19	4
164	96	1
164	196	5
164	304	1
164	410	5
164	555	1
164	646	1
164	673	1
164	775	5
164	810	1
164	939	1
165	3	3
165	55	3
165	125	4
165	206	4
165	396	5
165	477	4
165	742	3
165	786	3
165	886	3
166	131	1
166	170	2
166	242	1
166	302	1
166	383	1
166	607	1
166	636	3
166	673	1
166	729	1
166	806	1
166	874	1
166	979	1
166	993	4
167	12	4
167	153	5
167	395	5
167	584	4
167	885	1
168	12	2
168	46	1
168	108	1
168	207	1
168	300	1
168	320	3
168	353	3
168	488	2
168	573	1
168	753	2
168	885	4
168	964	3
169	52	1
169	153	2
169	173	1
169	219	2
169	292	5
169	395	3
169	442	1
169	516	2
169	555	2
169	646	1
169	744	2
169	765	2
169	812	1
169	930	1
169	996	1
170	164	1
170	532	5
170	668	1
170	731	5
170	797	5
170	917	1
171	77	2
171	127	2
171	228	1
171	331	2
171	405	1
171	445	1
171	513	3
171	597	2
171	693	2
171	754	2
171	852	4
171	996	3
172	35	4
172	121	2
172	230	5
172	241	4
172	285	1
172	420	4
172	492	3
172	541	2
172	597	3
172	744	5
172	891	1
173	56	2
173	135	2
173	396	1
173	765	2
173	871	3
174	35	3
174	56	5
174	152	3
174	208	2
174	260	1
174	318	3
174	357	5
174	395	2
174	573	4
174	668	3
174	795	1
174	848	3
174	910	2
174	946	5
175	11	4
175	153	1
175	246	3
175	451	4
175	504	4
175	743	3
175	767	3
175	854	3
176	121	1
176	395	4
176	558	1
176	785	1
176	844	1
177	153	4
177	235	5
177	292	4
177	492	4
177	555	1
177	636	1
177	795	5
177	858	5
177	946	1
177	996	1
178	119	3
178	170	2
178	292	3
178	383	1
178	504	1
178	607	2
178	753	1
178	885	3
179	32	1
179	261	1
179	410	3
179	639	3
179	685	1
179	812	1
179	924	1
180	96	1
180	142	1
180	230	1
180	405	1
180	504	3
180	700	1
180	747	2
180	996	5
181	9	1
181	35	1
181	54	1
181	93	1
181	153	5
181	244	1
181	304	1
181	346	1
181	458	1
181	595	1
181	657	1
181	726	1
181	796	1
181	821	1
181	853	1
181	948	1
181	993	1
182	56	1
182	89	5
182	208	1
182	234	1
182	489	1
182	607	1
182	636	1
182	702	1
182	707	4
182	744	1
182	812	1
182	951	5
182	998	1
183	56	1
183	90	3
183	127	3
183	169	3
